draw_no,draw_date,number_1,number_2,number_3,number_4,number_5,sales_amount,sales_count,total_prize
104000037,2015-02-12,02,07,20,25,32,16152175,646087,5206375
104000038,2015-02-13,01,04,16,23,33,14719125,588765,9008125
104000039,2015-02-14,04,05,08,20,33,18279850,731194,6298750
104000040,2015-02-16,02,14,20,27,31,17985825,719433,6252500
104000041,2015-02-17,01,04,17,22,29,15079425,603177,12154500
104000042,2015-02-18,07,12,17,25,30,15615725,624629,7433750
104000043,2015-02-19,03,12,21,26,30,14462325,578493,10301500
104000044,2015-02-20,09,10,15,19,24,14508250,580330,11946875
104000045,2015-02-21,02,15,18,26,31,15539300,621572,7533750
104000046,2015-02-23,04,23,24,25,38,16423900,656956,8417250
104000047,2015-02-24,11,12,14,23,27,14681275,587251,5908375
104000048,2015-02-25,05,11,25,26,38,19307600,772304,7392125
104000049,2015-02-26,08,18,29,36,39,16586925,663477,12158625
104000050,2015-02-27,01,12,16,30,33,14781925,591277,6165625
104000051,2015-02-28,08,09,11,23,28,17343250,693730,10538375
104000052,2015-03-02,10,15,19,23,27,17042650,681706,9822000
104000053,2015-03-03,23,32,33,35,36,14345725,573829,10314500
104000054,2015-03-04,03,11,20,29,35,17406875,696275,6177125
104000055,2015-03-05,09,20,26,31,38,15653300,626132,6195000
104000056,2015-03-06,01,02,10,11,26,14529275,581171,7097000
104000057,2015-03-07,03,16,17,31,33,17087425,683497,6663375
104000058,2015-03-09,12,16,20,28,38,16832725,673309,6017500
104000059,2015-03-10,17,26,34,36,37,13518250,540730,15363500
104000060,2015-03-11,10,15,29,33,37,17230825,689233,9285000
104000061,2015-03-12,03,13,18,21,31,15515050,620602,10201000
104000062,2015-03-13,29,30,31,32,33,14267275,570691,8064875
104000063,2015-03-14,06,11,15,38,39,16301450,652058,9832625
104000064,2015-03-16,03,15,18,19,35,16206550,648262,6973625
104000065,2015-03-17,03,16,34,37,38,13189575,527583,10523250
104000066,2015-03-18,06,21,26,27,32,17367725,694709,6875750
104000067,2015-03-19,13,31,34,35,36,14560700,582428,9116250
104000068,2015-03-20,06,10,17,22,27,13889075,555563,9472250
104000069,2015-03-21,01,05,08,10,28,17105225,684209,11879875
104000070,2015-03-23,03,07,13,16,30,14719500,588780,7418250
104000071,2015-03-24,01,03,19,26,35,12837400,513496,3273750
104000072,2015-03-25,05,07,19,32,36,16000425,640017,5071375
104000073,2015-03-26,05,11,16,23,25,13743450,549738,6771375
104000074,2015-03-27,05,09,12,27,29,13444525,537781,9430375
104000075,2015-03-28,06,11,18,21,33,15817600,632704,9753125
104000076,2015-03-30,03,12,22,26,34,15780850,631234,8152375
104000077,2015-03-31,12,20,23,30,33,13375375,535015,5669625
104000078,2015-04-01,01,02,05,07,36,16857625,674305,12067000
104000079,2015-04-02,01,18,24,28,35,14450650,578026,5476500
104000080,2015-04-03,11,12,13,33,38,12851375,514055,11552875
104000081,2015-04-04,02,09,12,18,35,15263775,610551,4462875
104000082,2015-04-06,10,12,18,21,27,14100725,564029,6187250
104000083,2015-04-07,12,23,25,26,30,13220400,528816,5393250
104000084,2015-04-08,05,11,13,22,37,16710550,668422,10109125
104000085,2015-04-09,15,20,22,30,37,14600275,584011,4395125
104000086,2015-04-10,03,09,14,18,30,13782125,551285,6304375
104000087,2015-04-11,08,17,25,33,37,14795625,591825,8304375
104000088,2015-04-13,01,03,10,12,34,15583050,623322,8634125
104000089,2015-04-14,02,09,13,34,36,13011675,520467,5394375
104000090,2015-04-15,06,17,32,33,38,17096325,683853,9325625
104000091,2015-04-16,06,07,12,14,24,14299575,571983,5405500
104000092,2015-04-17,04,12,24,36,39,13472500,538900,9006750
104000093,2015-04-18,07,18,21,30,32,15307900,612316,6974875
104000094,2015-04-20,01,05,07,14,17,14921850,596874,7205250
104000095,2015-04-21,01,05,07,13,39,12229775,489191,5324250
104000096,2015-04-22,12,16,21,34,35,15364725,614589,8466625
104000097,2015-04-23,05,09,22,31,35,13309775,532391,5914000
104000098,2015-04-24,02,17,19,29,33,12803750,512150,7986250
104000099,2015-04-25,27,29,31,37,38,14751300,590052,11461125
104000100,2015-04-27,12,13,17,22,32,15218375,608735,8555250
104000101,2015-04-28,02,12,13,16,39,12634325,505373,4246875
104000102,2015-04-29,01,07,24,29,38,15770025,630801,5549500
104000103,2015-04-30,01,05,06,15,28,14278850,571154,10192250
104000104,2015-05-01,04,05,11,13,18,12676225,507049,10357250
104000105,2015-05-02,18,21,23,35,37,14706900,588276,8248250
104000106,2015-05-04,06,11,21,25,28,15507800,620312,4069125
104000107,2015-05-05,12,17,28,30,33,12687675,507507,9744125
104000108,2015-05-06,03,15,17,23,27,16699650,667986,10100750
104000109,2015-05-07,13,17,21,23,31,14826675,593067,8480625
104000110,2015-05-08,01,14,16,33,35,13884475,555379,6314500
104000111,2015-05-09,03,10,24,26,38,15746475,629859,9228250
104000112,2015-05-11,09,12,17,18,24,16168250,646730,10340750
104000113,2015-05-12,20,26,27,38,39,13446775,537871,5292000
104000114,2015-05-13,07,09,20,23,33,16200875,648035,5348125
104000115,2015-05-14,16,17,31,36,37,14610250,584410,11594625
104000116,2015-05-15,06,16,23,28,32,13221925,528877,8833625
104000117,2015-05-16,03,04,27,31,34,15687625,627505,8405000
104000118,2015-05-18,04,16,25,26,35,15329375,613175,5716000
104000119,2015-05-19,01,02,14,16,23,12331025,493241,5169250
104000120,2015-05-20,05,06,07,12,27,14571175,582847,15897625
104000121,2015-05-21,02,05,22,24,26,14579200,583168,6833125
104000122,2015-05-22,16,17,18,27,30,12977100,519084,7198875
104000123,2015-05-23,03,23,24,27,33,14667525,586701,10493750
104000124,2015-05-25,11,12,23,28,30,16087375,643495,8666500
104000125,2015-05-26,09,21,22,35,37,12783000,511320,8585750
104000126,2015-05-27,04,06,11,36,37,16702650,668106,6385250
104000127,2015-05-28,09,16,18,26,34,14310600,572424,7494500
104000128,2015-05-29,08,10,27,35,36,13274500,530980,7269625
104000129,2015-05-30,04,17,19,24,37,14769675,590787,8457125
104000130,2015-06-01,02,10,20,28,39,15171800,606872,8403500
104000131,2015-06-02,02,05,23,32,37,12218925,488757,9573375
104000132,2015-06-03,13,18,22,29,32,15945950,637838,7833125
104000133,2015-06-04,07,10,18,19,20,14156700,566268,6758250
104000134,2015-06-05,05,17,24,29,37,13206050,528242,10005125
104000135,2015-06-06,02,06,22,26,39,15440775,617631,9337750
104000136,2015-06-08,05,23,28,31,32,15986125,639445,13924375
104000137,2015-06-09,21,26,35,38,39,13524600,540984,7493500
104000138,2015-06-10,05,29,30,32,34,16985900,679436,6737375
104000139,2015-06-11,01,17,20,26,27,15163975,606559,8889375
104000140,2015-06-12,10,16,28,30,31,14002975,560119,8671750
104000141,2015-06-13,03,04,10,14,18,15621350,624854,9354000
104000142,2015-06-15,04,27,35,37,39,16016000,640640,8149250
104000143,2015-06-16,01,21,30,38,39,12816250,512650,4075875
104000144,2015-06-17,08,13,14,16,30,16153700,646148,5736125
104000145,2015-06-18,01,14,23,30,31,14226400,569056,2781000
104000146,2015-06-19,11,12,23,24,26,12286300,491452,9582000
104000147,2015-06-20,03,13,23,32,33,14810725,592429,18182500
104000148,2015-06-22,06,12,14,29,30,15117925,604717,5941000
104000149,2015-06-23,10,14,20,26,27,12020325,480813,6122125
104000150,2015-06-24,08,14,24,29,39,15800975,632039,4920750
104000151,2015-06-25,06,08,19,26,29,13847925,553917,4666250
104000152,2015-06-26,01,04,10,33,39,12914250,516570,5174875
104000153,2015-06-27,09,12,20,30,39,14992200,599688,6391125
104000154,2015-06-29,17,22,25,31,35,14386175,575447,9937875
104000155,2015-06-30,07,10,16,26,34,12168875,486755,6716125
104000156,2015-07-01,02,03,11,28,38,15552100,622084,14964500
104000157,2015-07-02,05,11,18,19,30,13847600,553904,9529375
104000158,2015-07-03,09,14,17,25,33,13055325,522213,10315500
104000159,2015-07-04,18,23,29,33,36,14922975,596919,9233500
104000160,2015-07-06,03,14,24,33,39,15317575,612703,8197750
104000161,2015-07-07,05,23,25,28,36,12778850,511154,6689000
104000162,2015-07-08,10,12,13,34,38,15767275,630691,9434875
104000163,2015-07-09,05,23,27,29,32,14643275,585731,17168875
104000164,2015-07-10,01,02,14,15,25,12848450,513938,7698125
104000165,2015-07-11,03,06,11,16,23,15670925,626837,9668125
104000166,2015-07-13,01,14,16,24,29,15836900,633476,6018500
104000167,2015-07-14,08,15,32,33,37,13057200,522288,8951250
104000168,2015-07-15,20,26,28,34,39,16243975,649759,12571500
104000169,2015-07-16,09,21,26,37,39,14597575,583903,5569625
104000170,2015-07-17,03,08,15,23,26,13286025,531441,4496625
104000171,2015-07-18,16,21,27,36,38,15089800,603592,8414750
104000172,2015-07-20,10,31,35,37,38,15369875,614795,10481625
104000173,2015-07-21,03,11,15,18,39,12927650,517106,5474000
104000174,2015-07-22,04,14,19,20,37,16100100,644004,11782875
104000175,2015-07-23,19,29,30,31,39,14370475,574819,6494125
104000176,2015-07-24,05,19,27,28,31,13046800,521872,5396500
104000177,2015-07-25,02,09,14,17,26,15221800,608872,14111250
104000178,2015-07-27,03,05,09,13,30,15202800,608112,7416750
104000179,2015-07-28,11,12,14,29,32,12146650,485866,10077375
104000180,2015-07-29,08,21,32,33,35,16134800,645392,9638750
104000181,2015-07-30,10,18,25,28,29,14321825,572873,6825250
104000182,2015-07-31,14,16,32,36,38,13454800,538192,7468750
104000183,2015-08-01,09,10,22,27,32,15115700,604628,5705750
104000184,2015-08-03,01,15,20,21,24,15168975,606759,7460875
104000185,2015-08-04,05,10,17,29,37,12567125,502685,11542000
104000186,2015-08-05,05,10,27,30,31,16700200,668008,6678000
104000187,2015-08-06,01,09,18,27,39,14525600,581024,5691125
104000188,2015-08-07,02,04,23,25,36,13630525,545221,11394625
104000189,2015-08-08,06,10,11,20,39,10106000,404240,4972375
104000190,2015-08-10,05,24,26,27,30,15919150,636766,11430750
104000191,2015-08-11,05,07,09,13,35,13495475,539819,8404875
104000192,2015-08-12,09,11,23,26,32,16727775,669111,9040500
104000193,2015-08-13,08,12,13,31,38,14661325,586453,14483625
104000194,2015-08-14,04,06,16,17,33,14107475,564299,9618500
104000195,2015-08-15,03,10,15,19,31,15751125,630045,10894375
104000196,2015-08-17,06,15,28,30,31,16463325,658533,4746250
104000197,2015-08-18,04,13,17,30,34,12661200,506448,3920625
104000198,2015-08-19,01,04,35,36,39,16095175,643807,9021250
104000199,2015-08-20,03,12,15,24,25,14303150,572126,7187000
104000200,2015-08-21,17,19,25,28,38,13292550,531702,5347125
104000201,2015-08-22,05,11,22,25,28,15001225,600049,7987000
104000202,2015-08-24,08,22,25,28,33,15247550,609902,8260125
104000203,2015-08-25,04,06,07,30,35,12735100,509404,4861125
104000204,2015-08-26,10,17,22,24,30,15051375,602055,6662250
104000205,2015-08-27,10,20,22,30,33,13575425,543017,13273875
104000206,2015-08-28,04,06,18,20,29,12418050,496722,4483125
104000207,2015-08-29,06,26,27,29,36,13961650,558466,7824000
104000208,2015-08-31,02,11,33,34,36,14851325,594053,5074875
104000209,2015-09-01,17,23,28,29,31,12345125,493805,9404500
104000210,2015-09-02,02,12,27,28,31,15883100,635324,6027625
104000211,2015-09-03,02,04,06,14,18,14201675,568067,6454125
104000212,2015-09-04,07,12,13,24,32,13339025,533561,7041125
104000213,2015-09-05,15,16,19,23,36,15403625,616145,9732250
104000214,2015-09-07,20,21,23,25,36,15460550,618422,10590375
104000215,2015-09-08,08,13,18,34,39,13566950,542678,6178250
104000216,2015-09-09,08,13,21,24,38,17170200,686808,5090250
104000217,2015-09-10,06,13,18,34,39,15043525,601741,3056625
104000218,2015-09-11,03,13,27,34,39,13901275,556051,5565375
104000219,2015-09-12,01,10,28,30,34,15839850,633594,9799500
104000220,2015-09-14,01,05,07,14,24,15560675,622427,11259375
104000221,2015-09-15,02,08,22,25,36,13236950,529478,5915000
104000222,2015-09-16,02,03,25,26,39,16406325,656253,6369625
104000223,2015-09-17,09,18,25,27,38,15059550,602382,10248375
104000224,2015-09-18,01,02,23,27,30,13723125,548925,4151000
104000225,2015-09-19,06,18,22,33,37,16248250,649930,9933500
104000226,2015-09-21,01,10,18,27,31,15930750,637230,6111875
104000227,2015-09-22,02,04,11,22,30,12980600,519224,7745375
104000228,2015-09-23,08,09,16,31,33,16002125,640085,5187375
104000229,2015-09-24,04,15,18,37,39,14050250,562010,6709375
104000230,2015-09-25,02,21,23,35,37,12988625,519545,6919500
104000231,2015-09-26,03,08,29,33,38,15212600,608504,8299500
104000232,2015-09-28,01,03,25,29,32,10910175,436407,3238625
104000233,2015-09-29,05,12,15,29,32,11860200,474408,6745250
104000234,2015-09-30,09,19,21,22,36,14763475,590539,7240250
104000235,2015-10-01,02,07,19,21,39,14843450,593738,4954375
104000236,2015-10-02,01,04,13,20,35,13354550,534182,6610125
104000237,2015-10-03,02,13,25,26,31,15011200,600448,6831750
104000238,2015-10-05,07,08,14,17,34,15739950,629598,15783000
104000239,2015-10-06,03,14,17,19,24,12950425,518017,6297750
104000240,2015-10-07,07,11,28,36,38,17920100,716804,12538750
104000241,2015-10-08,10,15,33,34,39,15497375,619895,11478375
104000242,2015-10-09,07,10,12,26,39,13740500,549620,4493000
104000243,2015-10-10,19,27,28,30,39,16346075,653843,10858500
104000244,2015-10-12,10,20,25,37,39,16188725,647549,8023125
104000245,2015-10-13,08,14,22,31,39,13415025,536601,5490000
104000246,2015-10-14,02,04,10,22,36,16566725,662669,7733875
104000247,2015-10-15,10,12,20,23,31,14784250,591370,5748750
104000248,2015-10-16,22,31,32,33,39,13921150,556846,11029125
104000249,2015-10-17,03,19,25,37,39,15390400,615616,9421500
104000250,2015-10-19,10,22,24,34,37,15703325,628133,12655875
104000251,2015-10-20,01,07,23,25,28,13806075,552243,6960000
104000252,2015-10-21,01,06,19,23,25,16023700,640948,5470625
104000253,2015-10-22,14,15,22,30,33,15182650,607306,7530750
104000254,2015-10-23,08,11,19,23,39,13664250,546570,7054375
104000255,2015-10-24,06,15,18,21,37,15400850,616034,7148000
104000256,2015-10-26,01,06,15,16,36,15900900,636036,7678625
104000257,2015-10-27,09,13,21,28,32,12498250,499930,7013875
104000258,2015-10-28,08,12,14,21,39,15812250,632490,7809625
104000259,2015-10-29,07,20,24,26,27,14502600,580104,9853500
104000260,2015-10-30,04,25,28,29,35,13744000,549760,13576750
104000261,2015-10-31,01,04,09,16,31,15421050,616842,8070875
104000262,2015-11-02,03,07,22,33,34,15706750,628270,10300250
104000263,2015-11-03,04,27,37,38,39,13195675,527827,14880625
104000264,2015-11-04,18,19,25,31,37,16378850,655154,8245125
104000265,2015-11-05,06,11,23,32,38,15365825,614633,12073750
104000266,2015-11-06,03,18,22,27,35,14509600,580384,5309625
104000267,2015-11-07,03,13,14,25,37,16066000,642640,7588625
104000268,2015-11-09,01,11,17,20,38,16210850,648434,7818125
104000269,2015-11-10,02,03,11,31,39,13775300,551012,6810625
104000270,2015-11-11,01,06,15,22,33,17082150,683286,11092125
104000271,2015-11-12,08,10,11,13,21,15465200,618608,10749125
104000272,2015-11-13,09,11,13,26,30,14619100,584764,8006500
104000273,2015-11-14,01,05,07,21,29,16614050,664562,11937125
104000274,2015-11-16,01,08,15,25,31,16645450,665818,6913000
104000275,2015-11-17,10,11,13,23,25,13676000,547040,9841250
104000276,2015-11-18,02,11,12,16,31,17229450,689178,7861375
104000277,2015-11-19,08,13,27,33,39,15324300,612972,8846750
104000278,2015-11-20,03,04,17,32,34,13992400,559696,9635500
104000279,2015-11-21,09,12,15,22,35,15746650,629866,7841000
104000280,2015-11-23,04,13,22,25,34,16230975,649239,6070250
104000281,2015-11-24,03,09,10,35,37,13247450,529898,5135625
104000282,2015-11-25,02,06,09,19,22,15987475,639499,6987500
104000283,2015-11-26,02,03,10,20,27,13955400,558216,6641750
104000284,2015-11-27,13,20,21,30,39,13198550,527942,8087375
104000285,2015-11-28,03,10,12,28,37,15261100,610444,9436000
104000286,2015-11-30,06,13,15,19,34,16018400,640736,6673000
104000287,2015-12-01,04,14,19,20,23,13236975,529479,5350500
104000288,2015-12-02,06,08,16,33,37,16221050,648842,5866750
104000289,2015-12-03,05,10,12,21,24,14370075,574803,11407875
104000290,2015-12-04,06,10,19,28,34,13894625,555785,5031875
104000291,2015-12-05,11,12,14,36,38,15634350,625374,12204500
104000292,2015-12-07,10,21,30,34,38,16712575,668503,5287375
104000293,2015-12-08,14,24,27,36,39,13338775,533551,6127750
104000294,2015-12-09,02,16,21,22,23,16323925,652957,5794875
104000295,2015-12-10,05,08,32,36,38,15178350,607134,7162500
104000296,2015-12-11,10,23,24,26,37,14181550,567262,7225750
104000297,2015-12-12,04,07,08,28,39,15958950,638358,8630500
104000298,2015-12-14,01,05,17,26,34,16565300,662612,13292625
104000299,2015-12-15,07,28,30,36,38,13690075,547603,7372875
104000300,2015-12-16,13,18,21,30,36,16399625,655985,5645125
104000301,2015-12-17,01,15,26,34,37,14203100,568124,7530500
104000302,2015-12-18,04,07,18,30,34,13362775,534511,3544875
104000303,2015-12-19,01,13,20,22,32,15455975,618239,5961875
104000304,2015-12-21,07,10,14,15,23,15884425,635377,11854875
104000305,2015-12-22,04,08,16,31,34,13217625,528705,7600375
104000306,2015-12-23,01,03,11,23,39,16765750,670630,12043500
104000307,2015-12-24,09,14,21,26,28,15458650,618346,8432500
104000308,2015-12-25,16,22,26,30,32,14166650,566666,6161625
104000309,2015-12-26,01,08,19,20,24,15409575,616383,5842000
104000310,2015-12-28,03,05,23,34,37,16269575,650783,14625875
104000311,2015-12-29,10,17,22,38,39,13268200,530728,10699375
104000312,2015-12-30,09,14,26,34,35,16288625,651545,7582250
104000313,2015-12-31,07,18,22,35,38,15755375,630215,5426625
105000001,2016-01-01,01,02,14,15,16,12828325,513133,10228875
105000002,2016-01-02,09,17,25,28,29,14450050,578002,12474625
105000003,2016-01-04,03,06,07,12,15,15966950,638678,7859250
105000004,2016-01-05,19,20,24,36,37,13555600,542224,9201500
105000005,2016-01-06,03,05,25,31,36,16420200,656808,5642750
105000006,2016-01-07,02,04,08,09,23,15377850,615114,11332750
105000007,2016-01-08,06,10,25,28,31,14356600,574264,6294125
105000008,2016-01-09,05,07,16,18,29,16514275,660571,10568750
105000009,2016-01-11,09,14,24,25,38,15985775,639431,9317125
105000010,2016-01-12,04,17,23,31,39,14006075,560243,8611750
105000011,2016-01-13,02,13,20,24,39,17407875,696315,6847750
105000012,2016-01-14,06,11,23,24,35,15731125,629245,5277250
105000013,2016-01-15,01,04,05,08,37,13401600,536064,10832000
105000014,2016-01-16,05,20,26,31,36,16402600,656104,4799000
105000015,2016-01-18,04,12,16,18,23,16336175,653447,13689750
105000016,2016-01-19,04,05,08,21,34,13641975,545679,6515500
105000017,2016-01-20,12,16,18,21,24,17075775,683031,6367000
105000018,2016-01-21,01,08,16,21,37,14799350,591974,5813375
105000019,2016-01-22,03,18,27,31,35,13538325,541533,7651750
105000020,2016-01-23,06,09,10,18,37,14290825,571633,5207500
105000021,2016-01-25,11,16,23,29,30,15332425,613297,7552000
105000022,2016-01-26,07,09,18,19,33,13167250,526690,8741625
105000023,2016-01-27,04,09,10,19,36,16629650,665186,6432500
105000024,2016-01-28,05,07,13,27,29,14717275,588691,7937250
105000025,2016-01-29,06,08,20,29,32,13377350,535094,8150000
105000026,2016-01-30,04,05,20,21,29,17330500,693220,5604625
105000027,2016-02-01,15,17,21,23,35,16302750,652110,6901875
105000028,2016-02-02,02,06,15,20,38,13805600,552224,7500625
105000029,2016-02-03,06,07,17,35,39,17209300,688372,5316750
105000030,2016-02-04,17,18,26,29,36,15819775,632791,6432625
105000031,2016-02-05,15,31,32,34,35,15245900,609836,8197500
105000032,2016-02-06,01,13,20,37,39,17521525,700861,15493750
105000033,2016-02-08,08,21,24,28,33,14600850,584034,9907625
105000034,2016-02-09,02,10,34,35,38,13992550,559702,7768875
105000035,2016-02-10,07,08,12,35,36,14583925,583357,5998375
105000036,2016-02-11,11,17,27,30,33,13747850,549914,9709375
105000037,2016-02-12,10,14,17,30,39,15096050,603842,6967875
105000038,2016-02-13,01,02,15,17,25,15086100,603444,6502375
105000039,2016-02-15,05,06,30,33,39,17562825,702513,6333750
105000040,2016-02-16,25,30,33,34,35,13937650,557506,5651500
105000041,2016-02-17,06,16,20,34,37,17073200,682928,8841375
105000042,2016-02-18,18,22,27,36,38,15926625,637065,19093375
105000043,2016-02-19,02,03,08,25,32,15269625,610785,8006375
105000044,2016-02-20,01,03,04,27,38,17412650,696506,6902750
105000045,2016-02-22,14,17,33,34,36,17324925,692997,8176375
105000046,2016-02-23,02,17,27,28,31,13703875,548155,6142375
105000047,2016-02-24,10,12,20,23,35,16952725,678109,12564625
105000048,2016-02-25,14,20,34,36,37,15751450,630058,10976500
105000049,2016-02-26,03,10,15,25,28,14745250,589810,7053750
105000050,2016-02-27,05,06,09,18,20,16511100,660444,14595000
105000051,2016-02-29,02,04,09,26,36,16528750,661150,9162125
105000052,2016-03-01,13,18,21,22,30,14051650,562066,9329375
105000053,2016-03-02,01,09,13,27,31,17583850,703354,8205375
105000054,2016-03-03,05,14,18,22,23,15862925,634517,8424875
105000055,2016-03-04,06,08,15,29,37,15192725,607709,12064875
105000056,2016-03-05,01,10,16,22,39,17827475,713099,12698875
105000057,2016-03-07,03,06,14,20,26,18115425,724617,7699250
105000058,2016-03-08,03,29,30,32,38,14764800,590592,8089875
105000059,2016-03-09,05,13,36,38,39,17050375,682015,10626750
105000060,2016-03-10,22,27,30,31,34,15051950,602078,9744375
105000061,2016-03-11,02,16,25,28,33,15096425,603857,13472000
105000062,2016-03-12,23,26,30,35,37,17389100,695564,19490500
105000063,2016-03-14,11,15,25,28,33,18021100,720844,7776875
105000064,2016-03-15,15,26,32,38,39,14143550,565742,6519125
105000065,2016-03-16,28,30,32,33,38,18213925,728557,11350500
105000066,2016-03-17,06,27,28,32,37,16997675,679907,5922000
105000067,2016-03-18,06,10,20,23,35,15244925,609797,10622375
105000068,2016-03-19,06,07,22,29,39,17671225,706849,6240250
105000069,2016-03-21,03,06,08,14,18,17337225,693489,8914375
105000070,2016-03-22,02,12,14,29,32,14566375,582655,5002750
105000071,2016-03-23,02,07,17,19,27,16317575,652703,9273375
105000072,2016-03-24,01,07,10,35,37,14908700,596348,7866000
105000073,2016-03-25,12,14,18,22,30,13764525,550581,6184000
105000074,2016-03-26,05,08,09,15,17,16132550,645302,19407750
105000075,2016-03-28,03,10,19,28,32,17144750,685790,10255000
105000076,2016-03-29,02,03,09,20,30,14393025,575721,9145750
105000077,2016-03-30,02,04,05,27,33,17889900,715596,9501625
105000078,2016-03-31,11,12,25,33,36,17573525,702941,10519375
105000079,2016-04-01,02,19,20,24,25,15712175,628487,6584125
105000080,2016-04-02,07,12,15,21,22,16499300,659972,9717250
105000081,2016-04-04,05,18,32,38,39,15949575,637983,12985250
105000082,2016-04-05,20,21,22,23,34,13933150,557326,6547500
105000083,2016-04-06,04,06,09,11,35,17527050,701082,14327750
105000084,2016-04-07,04,13,23,25,29,16301975,652079,7256000
105000085,2016-04-08,01,13,18,19,21,15080175,603207,5865750
105000086,2016-04-09,08,10,16,35,38,17433700,697348,10993375
105000087,2016-04-11,01,06,18,24,32,17944550,717782,5790375
105000088,2016-04-12,02,15,16,19,31,14537400,581496,6459625
105000089,2016-04-13,03,05,17,18,24,16886425,675457,11478875
105000090,2016-04-14,11,15,31,32,39,15922150,636886,4725875
105000091,2016-04-15,05,14,15,22,36,15381425,615257,7037875
105000092,2016-04-16,07,08,11,25,38,17723275,708931,9380875
105000093,2016-04-18,06,07,09,20,33,17116350,684654,11469000
105000094,2016-04-19,01,13,17,21,25,14087725,563509,6799125
105000095,2016-04-20,09,16,19,28,34,17525725,701029,9408000
105000096,2016-04-21,02,07,10,20,23,15618975,624759,11136000
105000097,2016-04-22,05,06,08,23,33,15126375,605055,7853500
105000098,2016-04-23,05,21,28,37,38,16484350,659374,8377500
105000099,2016-04-25,01,22,27,29,30,17219025,688761,16189625
105000100,2016-04-26,01,03,19,28,37,14193625,567745,6328750
105000101,2016-04-27,03,05,11,14,34,17104750,684190,9697500
105000102,2016-04-28,09,10,20,22,28,16515900,660636,12592500
105000103,2016-04-29,07,15,21,22,38,15714675,628587,6934125
105000104,2016-04-30,10,13,22,29,30,17182050,687282,6526875
105000105,2016-05-02,08,13,16,21,36,17345325,693813,6209875
105000106,2016-05-03,01,05,07,09,11,14834150,593366,13063250
105000107,2016-05-04,08,13,17,31,32,17335400,693416,8110625
105000108,2016-05-05,02,11,29,34,38,15908025,636321,6542750
105000109,2016-05-06,19,22,35,36,38,15206475,608259,6360750
105000110,2016-05-07,04,20,24,25,35,17649950,705998,10638500
105000111,2016-05-09,01,04,17,18,24,17034775,681391,7061875
105000112,2016-05-10,13,28,33,36,39,13975350,559014,9473625
105000113,2016-05-11,02,07,27,33,38,17769225,710769,8379625
105000114,2016-05-12,08,12,21,27,33,16354275,654171,7954625
105000115,2016-05-13,03,05,21,26,29,14935750,597430,10992000
105000116,2016-05-14,14,15,18,23,34,16964775,678591,18829750
105000117,2016-05-16,14,17,27,28,34,17050550,682022,8809125
105000118,2016-05-17,07,08,09,27,33,14555950,582238,7606000
105000119,2016-05-18,09,16,19,25,26,17578150,703126,9756750
105000120,2016-05-19,07,21,24,34,39,16157700,646308,5208625
105000121,2016-05-20,04,09,23,31,36,15326475,613059,6618125
105000122,2016-05-21,10,22,26,35,38,16478150,659126,18117375
105000123,2016-05-23,14,17,27,32,36,17110250,684410,9541125
105000124,2016-05-24,15,17,25,33,34,14479425,579177,9013000
105000125,2016-05-25,01,04,13,32,33,17885025,715401,5728375
105000126,2016-05-26,04,11,21,24,28,15600925,624037,7056875
105000127,2016-05-27,02,05,08,10,22,14143275,565731,15819125
105000128,2016-05-28,15,25,31,35,36,16129775,645191,7511375
105000129,2016-05-30,03,09,17,26,27,16478875,659155,13602750
105000130,2016-05-31,01,04,10,17,38,14633325,585333,7230250
105000131,2016-06-01,15,16,21,23,39,16677075,667083,8680250
105000132,2016-06-02,02,05,08,09,24,14969800,598792,17061625
105000133,2016-06-03,07,25,27,28,35,14653100,586124,12018125
105000134,2016-06-04,09,11,16,20,28,17334325,693373,6499875
105000135,2016-06-06,04,05,13,15,37,17316825,692673,11960875
105000136,2016-06-07,15,20,25,29,35,14795800,591832,7001750
105000137,2016-06-08,07,15,23,31,34,17560875,702435,6806875
105000138,2016-06-09,06,11,17,33,36,15875375,635015,16183750
105000139,2016-06-10,18,21,26,30,33,14500000,580000,9489000
105000140,2016-06-11,01,25,29,31,35,16294225,651769,7472000
105000141,2016-06-13,02,05,06,09,10,17126825,685073,23174500
105000142,2016-06-14,02,06,17,21,23,14054400,562176,3810250
105000143,2016-06-15,05,16,31,35,38,17599175,703967,7572375
105000144,2016-06-16,01,03,14,16,25,16089375,643575,7399625
105000145,2016-06-17,07,12,18,22,33,14209000,568360,10905125
105000146,2016-06-18,15,20,23,36,38,16335850,653434,9360750
105000147,2016-06-20,17,18,25,28,37,17355400,694216,12817750
105000148,2016-06-21,06,14,21,32,34,14507775,580311,12944625
105000149,2016-06-22,04,11,16,31,32,17922950,716918,10771625
105000150,2016-06-23,09,10,11,12,15,16648375,665935,8672250
105000151,2016-06-24,05,10,11,16,23,14847200,593888,5503125
105000152,2016-06-25,10,16,18,28,29,16465625,658625,5120875
105000153,2016-06-27,13,26,29,31,33,16669050,666762,7674500
105000154,2016-06-28,03,05,07,20,29,13478750,539150,7415375
105000155,2016-06-29,04,10,13,31,38,16462625,658505,4949750
105000156,2016-06-30,04,15,18,32,38,15512075,620483,4013875
105000157,2016-07-01,07,14,25,27,36,14265300,570612,9563250
105000158,2016-07-02,03,15,20,28,37,15507575,620303,6161500
105000159,2016-07-04,09,28,32,36,37,16170500,646820,4553875
