draw_no,draw_date,number_1,number_2,number_3,number_4,number_5,sales_amount,sales_count,total_prize
100000251,2011-10-20,14,22,23,34,39,40519150,810383,30595450
100000252,2011-10-21,20,21,24,33,37,40447000,808940,27297800
100000253,2011-10-22,02,12,24,35,39,35591350,711827,34845350
100000254,2011-10-24,05,21,27,31,34,45111850,902237,11137450
100000255,2011-10-25,06,11,28,35,39,36826900,736538,10755100
100000256,2011-10-26,01,11,13,22,36,45297450,905949,13082200
100000257,2011-10-27,02,16,24,32,35,39365800,787316,26536150
100000258,2011-10-28,02,11,16,20,27,39936850,798737,8980500
100000259,2011-10-29,03,14,16,25,37,34744300,694886,19952450
100000260,2011-10-31,03,12,16,27,38,42036800,840736,34953750
100000261,2011-11-01,07,08,26,34,37,35424600,708492,18643800
100000262,2011-11-02,10,15,16,23,38,43592600,871852,20040000
100000263,2011-11-03,08,19,21,36,39,37785400,755708,10088950
100000264,2011-11-04,02,21,33,37,38,39837450,796749,10857950
100000265,2011-11-05,02,05,07,18,34,35833400,716668,17957000
100000266,2011-11-07,07,16,34,37,39,37869100,757382,19137850
100000267,2011-11-08,13,16,18,21,27,37585750,751715,9735200
100000268,2011-11-09,12,20,23,27,28,37942150,758843,27924300
100000269,2011-11-10,01,07,08,27,28,35492350,709847,25291050
100000270,2011-11-11,04,11,19,22,33,42202350,844047,43777150
100000271,2011-11-12,14,21,24,33,35,37871700,757434,19340950
100000272,2011-11-14,03,05,10,14,30,44681350,893627,37187500
100000273,2011-11-15,04,08,09,21,38,40331150,806623,18873600
100000274,2011-11-16,12,27,28,29,32,45918350,918367,22016750
100000275,2011-11-17,05,11,19,20,36,39082950,781659,18956450
100000276,2011-11-18,10,26,28,34,37,41536700,830734,36238500
100000277,2011-11-19,05,06,08,09,16,33507650,670153,11476200
100000278,2011-11-21,03,04,09,23,25,44673350,893467,28190350
100000279,2011-11-22,02,04,10,14,21,39392950,787859,26988250
100000280,2011-11-23,02,16,18,28,36,44401550,888031,11942850
100000281,2011-11-24,07,09,20,26,34,39483250,789665,11309250
100000282,2011-11-25,06,09,12,19,30,41174000,823480,19466700
100000283,2011-11-26,12,16,18,22,25,35171900,703438,24931800
100000284,2011-11-28,05,09,15,27,30,42780650,855613,12537800
100000285,2011-11-29,03,07,12,19,37,37642950,752859,18874500
100000286,2011-11-30,05,12,21,22,24,44457900,889158,35582950
100000287,2011-12-01,06,10,13,15,20,37378650,747573,18086100
100000288,2011-12-02,01,12,18,24,37,37656400,753128,26070050
100000289,2011-12-03,05,13,14,32,33,34598100,691962,33685350
100000290,2011-12-05,06,15,26,31,38,38602500,772050,19252200
100000291,2011-12-06,18,19,28,35,38,38980850,779617,10166450
100000292,2011-12-07,12,13,15,29,34,45785250,915705,36682300
100000293,2011-12-08,04,05,19,23,34,38136150,762723,10019100
100000294,2011-12-09,15,24,27,33,35,37984500,759690,19154600
100000295,2011-12-10,08,19,31,35,37,34498800,689976,8612500
100000296,2011-12-12,05,06,07,16,22,41166550,823331,19147050
100000297,2011-12-13,12,13,27,28,32,37396550,747931,36033800
100000298,2011-12-14,05,06,18,20,30,42442550,848851,11780850
100000299,2011-12-15,05,07,22,26,31,38153450,763069,9154250
100000300,2011-12-16,06,13,27,28,29,39596600,791932,31453900
100000301,2011-12-17,01,07,17,20,35,36700850,734017,25234750
100000302,2011-12-19,07,08,17,28,34,42257700,845154,27647000
100000303,2011-12-20,02,05,07,15,17,39369300,787386,26651800
100000304,2011-12-21,02,07,17,25,32,43207550,864151,18906450
100000305,2011-12-22,03,10,19,23,33,36740100,734802,11294550
100000306,2011-12-23,01,10,23,27,32,40844900,816898,10026250
100000307,2011-12-24,23,24,29,35,38,34961500,699230,15925450
100000308,2011-12-26,07,22,27,30,33,41660350,833207,10977650
100000309,2011-12-27,02,04,05,19,36,40060550,801211,18950400
100000310,2011-12-28,03,04,20,24,28,44241050,884821,28367700
100000311,2011-12-29,03,13,16,21,30,40054150,801083,25902350
100000312,2011-12-30,05,15,17,28,38,42596450,851929,37394550
100000313,2011-12-31,08,18,19,26,30,39538450,790769,26816200
101000001,2012-01-02,16,30,31,32,35,45814950,916299,10450600
101000002,2012-01-03,01,14,25,29,36,42687600,853752,13294450
101000003,2012-01-04,03,09,16,25,31,41380100,827602,26102650
101000004,2012-01-05,10,17,21,34,39,38029850,760597,35417200
101000005,2012-01-06,07,08,15,25,29,42820800,856416,20030450
101000006,2012-01-07,03,13,16,24,27,38254150,765083,18586450
101000007,2012-01-09,02,04,10,14,35,48319500,966390,22313000
101000008,2012-01-10,02,05,21,33,39,41394100,827882,19014300
101000009,2012-01-11,06,19,29,38,39,47545050,950901,19501850
101000010,2012-01-12,02,10,13,26,38,43014250,860285,18141250
101000011,2012-01-13,01,04,17,31,35,42814550,856291,27257300
101000012,2012-01-14,09,17,32,34,38,38084350,761687,8960700
101000013,2012-01-16,03,09,18,28,29,49215500,984310,13989350
101000014,2012-01-17,04,17,22,33,37,40937700,818754,36753500
101000015,2012-01-18,04,05,22,27,31,48979600,979592,28499750
101000016,2012-01-19,04,05,13,19,29,48789200,975784,20966350
101000017,2012-01-20,18,23,28,29,30,52260650,1045213,29899650
101000018,2012-01-21,06,17,18,33,38,50681550,1013631,21739300
101000019,2012-01-23,02,07,18,28,29,53375700,1067514,15534950
101000020,2012-01-24,17,20,22,26,37,53496400,1069928,31116550
101000021,2012-01-25,09,26,30,35,39,53092450,1061849,21208600
101000022,2012-01-26,08,10,18,26,36,47206800,944136,29002700
101000023,2012-01-27,09,16,22,31,37,53470300,1069406,30661400
101000024,2012-01-28,02,13,20,22,34,50415900,1008318,37942100
101000025,2012-01-30,08,21,32,33,38,52607100,1052142,23509800
101000026,2012-01-31,12,23,26,31,34,45317950,906359,37846850
101000027,2012-02-01,04,08,12,32,36,51334500,1026690,37203950
101000028,2012-02-02,07,16,21,29,30,41688650,833773,18965000
101000029,2012-02-03,07,08,23,33,39,42257350,845147,10782500
101000030,2012-02-04,12,14,28,32,37,44081000,881620,21398350
101000031,2012-02-06,01,25,26,30,37,48905700,978114,11066450
101000032,2012-02-07,06,10,24,28,36,40292550,805851,29623000
101000033,2012-02-08,03,08,26,32,39,41109600,822192,26810500
101000034,2012-02-09,07,14,16,17,38,39601250,792025,18627750
101000035,2012-02-10,07,08,15,17,37,45790100,915802,32677050
101000036,2012-02-11,01,04,09,15,29,40811100,816222,18984750
101000037,2012-02-13,02,06,07,20,26,45556950,911139,20141650
101000038,2012-02-14,03,04,20,21,22,46082250,921645,36473800
101000039,2012-02-15,02,08,12,16,33,45488300,909766,22899700
101000040,2012-02-16,06,07,13,15,21,40711100,814222,26930500
101000041,2012-02-17,13,17,32,36,39,50282950,1005659,20142900
101000042,2012-02-18,09,16,21,37,39,39380400,787608,18181150
101000043,2012-02-20,07,25,27,28,35,49161950,983239,38772850
101000044,2012-02-21,08,10,22,26,27,41934100,838682,20146800
101000045,2012-02-22,03,23,25,30,32,50750200,1015004,31047350
101000046,2012-02-23,05,12,16,33,35,41675300,833506,21750500
101000047,2012-02-24,09,24,34,37,38,43114250,862285,23043250
101000048,2012-02-25,22,26,31,35,37,36770450,735409,16880200
101000049,2012-02-27,02,12,18,26,37,41467400,829348,19034300
101000050,2012-02-28,15,20,26,35,38,34537350,690747,23914550
101000051,2012-02-29,06,14,29,30,35,47392900,947858,20417000
101000052,2012-03-01,05,09,10,13,15,41356450,827129,37185900
101000053,2012-03-02,03,10,20,27,38,41683950,833679,10504950
101000054,2012-03-03,01,13,23,25,36,41396350,827927,20062500
101000055,2012-03-05,08,11,15,27,36,45072350,901447,36536150
101000056,2012-03-06,13,18,20,22,23,41743200,834864,26592750
101000057,2012-03-07,03,04,15,19,20,47948250,958965,36608500
101000058,2012-03-08,03,04,09,21,34,41079400,821588,26829650
101000059,2012-03-09,16,22,27,30,36,42145600,842912,10023850
101000060,2012-03-10,10,29,32,34,36,38257200,765144,8887100
101000061,2012-03-12,04,24,29,32,35,41986900,839738,17591950
101000062,2012-03-13,15,16,27,29,38,39828350,796567,18429050
101000063,2012-03-14,06,07,08,10,12,45190850,903817,40929400
101000064,2012-03-15,15,24,25,29,30,41071950,821439,18945700
101000065,2012-03-16,10,20,23,30,36,42683350,853667,19752150
101000066,2012-03-17,12,15,18,23,36,37079450,741589,26582100
101000067,2012-03-19,05,10,26,29,35,43139150,862783,28345250
101000068,2012-03-20,06,10,13,17,25,40941000,818820,26854450
101000069,2012-03-21,22,26,27,32,35,45652400,913048,19377700
101000070,2012-03-22,09,12,13,19,24,40388000,807760,10378300
101000071,2012-03-23,02,03,08,19,30,40684250,813685,26602000
101000072,2012-03-24,08,27,31,32,39,34530800,690616,16089850
101000073,2012-03-26,12,15,24,32,37,42537150,850743,18564950
101000074,2012-03-27,14,15,17,30,32,37941050,758821,16180000
101000075,2012-03-28,12,20,22,31,36,44154300,883086,11071850
101000076,2012-03-29,01,13,18,23,39,38823150,776463,11113250
101000077,2012-03-30,01,02,03,09,38,40282200,805644,11934200
101000078,2012-03-31,08,09,15,21,36,35023600,700472,18443250
101000079,2012-04-02,03,05,13,27,32,41981750,839635,27488700
101000080,2012-04-03,18,19,21,27,30,37410900,748218,15996650
101000081,2012-04-04,11,24,28,37,39,37207500,744150,28167450
101000082,2012-04-05,01,08,09,15,32,36753000,735060,18446500
101000083,2012-04-06,17,21,22,29,36,39682550,793651,18547100
101000084,2012-04-07,04,18,24,29,32,37350000,747000,17423500
101000085,2012-04-09,02,09,13,15,25,40645750,812915,27921200
101000086,2012-04-10,05,17,19,27,33,38710400,774208,27642850
101000087,2012-04-11,04,16,19,22,32,43325000,866500,18563650
101000088,2012-04-12,04,06,13,36,37,37634250,752685,8954900
101000089,2012-04-13,01,15,29,37,38,38721650,774433,17653000
101000090,2012-04-14,03,17,27,28,36,34491150,689823,10688250
101000091,2012-04-16,03,11,13,19,21,38264100,765282,17321150
101000092,2012-04-17,03,09,10,28,33,35607400,712148,17584100
101000093,2012-04-18,24,29,30,33,38,40413300,808266,17486700
101000094,2012-04-19,04,14,19,25,30,37257050,745141,35146700
101000095,2012-04-20,02,11,18,31,33,37775400,755508,9517550
101000096,2012-04-21,02,04,05,13,32,35447550,708951,9692700
101000097,2012-04-23,03,20,25,34,36,39730050,794601,26573050
101000098,2012-04-24,06,11,22,24,30,35263950,705279,33897350
101000099,2012-04-25,13,14,21,31,33,38986300,779726,26745200
101000100,2012-04-26,01,02,08,11,14,33743850,674877,16652550
101000101,2012-04-27,08,15,17,26,32,35682750,713655,20868300
101000102,2012-04-28,04,17,21,29,35,33752150,675043,16947150
101000103,2012-04-30,04,08,09,13,32,39802900,796058,36111550
101000104,2012-05-01,02,04,13,17,29,34264300,685286,17954700
101000105,2012-05-02,03,07,22,24,39,39080050,781601,11268450
101000106,2012-05-03,05,14,25,28,36,35941800,718836,31618200
101000107,2012-05-04,04,08,19,31,38,36946850,738937,18156750
101000108,2012-05-05,08,13,20,27,37,35047400,700948,18530800
101000109,2012-05-07,17,20,22,24,37,40938700,818774,10059900
101000110,2012-05-08,07,16,22,28,31,36050850,721017,8793250
101000111,2012-05-09,14,17,23,25,33,40653500,813070,27949250
101000112,2012-05-10,03,05,06,17,30,35593450,711869,33702550
101000113,2012-05-11,06,18,20,25,38,38413600,768272,16978550
101000114,2012-05-12,04,16,21,34,38,34369450,687389,16266900
101000115,2012-05-14,15,21,24,32,34,38462800,769256,8691600
101000116,2012-05-15,08,14,27,29,34,35076700,701534,9664900
101000117,2012-05-16,03,08,16,20,35,39510850,790217,25618150
101000118,2012-05-17,13,14,21,38,39,32664300,653286,24037900
101000119,2012-05-18,04,11,12,34,38,35387200,707744,17517750
101000120,2012-05-19,12,14,18,28,31,32681050,653621,7852650
101000121,2012-05-21,06,13,19,22,23,39149000,782980,11221900
101000122,2012-05-22,07,09,18,19,37,34873150,697463,25745500
101000123,2012-05-23,06,07,10,37,39,39788900,795778,17619800
101000124,2012-05-24,09,23,24,36,39,34508800,690176,17076450
101000125,2012-05-25,06,10,16,25,32,36252850,725057,18558450
101000126,2012-05-26,14,20,25,29,38,32009350,640187,8012550
101000127,2012-05-28,01,04,05,10,32,36487050,729741,18786400
101000128,2012-05-29,05,07,14,25,33,33183850,663677,25051600
101000129,2012-05-30,05,07,10,20,39,39543000,790860,18660600
101000130,2012-05-31,14,18,23,31,39,34355350,687107,8479400
101000131,2012-06-01,01,11,28,36,38,36334450,726689,34037900
101000132,2012-06-02,01,06,14,16,18,32122500,642450,7949400
101000133,2012-06-04,09,13,17,19,34,37364300,747286,12090000
101000134,2012-06-05,13,18,21,23,35,35670900,713418,16651800
101000135,2012-06-06,01,11,13,25,29,41091650,821833,18348500
101000136,2012-06-07,03,33,34,37,39,34855200,697104,10066750
101000137,2012-06-08,02,03,10,21,27,35739950,714799,25973800
101000138,2012-06-09,02,15,19,23,24,32295250,645905,8911350
101000139,2012-06-11,08,30,34,37,38,38029400,760588,10169050
101000140,2012-06-12,05,13,24,31,35,29785950,595719,8929850
101000141,2012-06-13,01,05,09,17,25,40323350,806467,11928650
101000142,2012-06-14,04,17,28,31,33,32491700,649834,32638000
101000143,2012-06-15,03,04,10,31,38,34972100,699442,8326500
101000144,2012-06-16,07,09,23,32,38,31795600,635912,25713450
101000145,2012-06-18,09,12,14,18,26,43389700,867794,24770100
101000146,2012-06-19,05,08,27,29,30,39717450,794349,13482350
101000147,2012-06-20,05,07,16,23,37,37822800,756456,40769900
101000148,2012-06-21,05,06,10,36,38,39735350,794707,41431100
101000149,2012-06-22,04,08,11,12,16,49416400,988328,35216150
101000150,2012-06-23,01,07,16,25,32,40276500,805530,21101900
101000151,2012-06-25,04,21,28,33,37,44731550,894631,12594150
101000152,2012-06-26,09,10,27,35,39,40249750,804995,21392050
101000153,2012-06-27,01,02,06,21,37,44295200,885904,20359750
101000154,2012-06-28,04,10,25,26,27,39165400,783308,9897650
101000155,2012-06-29,03,16,20,25,37,40684050,813681,41037450
101000156,2012-06-30,03,05,07,27,38,35493100,709862,11964150
101000157,2012-07-02,02,06,10,13,27,43005400,860108,43140300
101000158,2012-07-03,08,09,16,26,30,37882400,757648,31142300
101000159,2012-07-04,05,19,24,28,35,42173950,843479,23934200
101000160,2012-07-05,04,21,26,36,39,40543600,810872,10623150
101000161,2012-07-06,05,24,25,29,36,41355300,827106,10733350
101000162,2012-07-07,01,17,30,34,35,36523950,730479,19260000
101000163,2012-07-09,03,04,13,15,26,43654350,873087,43090100
101000164,2012-07-10,08,10,12,17,34,40006900,800138,21307450
101000165,2012-07-11,06,15,18,34,37,43583050,871661,20742000
101000166,2012-07-12,03,05,12,21,33,42011950,840239,32696600
101000167,2012-07-13,13,15,17,19,21,42101500,842030,40975850
101000168,2012-07-14,05,11,23,32,38,37789900,755798,35132550
101000169,2012-07-16,07,31,33,36,37,43408050,868161,20496750
101000170,2012-07-17,01,11,13,22,37,39184750,783695,18466500
101000171,2012-07-18,04,08,26,28,35,42560650,851213,39852300
101000172,2012-07-19,06,09,14,18,35,40112650,802253,36816400
101000173,2012-07-20,11,22,27,29,31,41759450,835189,19680000
101000174,2012-07-21,05,10,12,30,33,33769300,675386,37560800
101000175,2012-07-23,01,06,16,22,38,46917300,938346,11860250
101000176,2012-07-24,05,07,11,13,29,41822100,836442,21302950
101000177,2012-07-25,22,24,27,34,37,42084700,841694,19174150
101000178,2012-07-26,07,09,14,19,23,44738150,894763,13868500
101000179,2012-07-27,09,14,24,36,37,38981850,779637,25074350
101000180,2012-07-28,15,30,31,32,38,34967700,699354,17803600
101000181,2012-07-30,04,17,23,25,37,51868850,1037377,39582150
101000182,2012-07-31,01,13,16,36,37,34794950,695899,8515600
101000183,2012-08-01,08,10,29,33,36,39579350,791587,10962150
101000184,2012-08-02,01,19,34,35,37,25544200,510884,5856050
101000185,2012-08-03,02,18,21,22,28,39199850,783997,23474900
101000186,2012-08-04,01,05,10,13,22,36976450,739529,18130000
101000187,2012-08-06,07,18,29,30,33,42766550,855331,27100800
101000188,2012-08-07,05,09,11,29,32,36934550,738691,10682650
101000189,2012-08-08,11,12,18,33,39,45890600,917812,19387200
101000190,2012-08-09,02,14,32,34,38,36876350,737527,9052550
101000191,2012-08-10,01,05,18,23,28,39260900,785218,19484800
101000192,2012-08-11,15,25,27,28,34,35347050,706941,16522600
101000193,2012-08-13,04,17,28,32,39,41247200,824944,34579150
101000194,2012-08-14,15,18,19,29,37,36110700,722214,9507700
101000195,2012-08-15,04,07,15,19,25,42685750,853715,19315400
101000196,2012-08-16,04,18,21,24,32,36749700,734994,8428650
101000197,2012-08-17,19,20,24,33,38,35975500,719510,7985900
101000198,2012-08-18,04,17,19,20,26,34249500,684990,23870900
101000199,2012-08-20,15,26,32,37,39,39132000,782640,17964800
101000200,2012-08-21,05,18,22,24,29,35592400,711848,20154750
101000201,2012-08-22,01,07,12,25,26,40764200,815284,28668450
101000202,2012-08-23,06,19,21,34,36,35646300,712926,17753050
101000203,2012-08-24,13,19,23,31,39,34175250,683505,8670200
101000204,2012-08-25,11,20,21,29,32,33663200,673264,25361250
101000205,2012-08-27,02,06,14,15,17,38055050,761101,18178200
101000206,2012-08-28,11,14,18,22,29,33735650,674713,8785600
101000207,2012-08-29,02,08,16,37,39,39943300,798866,26703800
101000208,2012-08-30,14,18,32,37,38,33149850,662997,17005200
101000209,2012-08-31,11,23,29,34,37,35464100,709282,17665800
101000210,2012-09-01,16,17,30,32,33,32594350,651887,15526650
101000211,2012-09-03,02,23,27,31,39,37872700,757454,33238250
101000212,2012-09-04,05,18,21,24,25,35631550,712631,10896100
101000213,2012-09-05,05,07,12,18,31,40318700,806374,18852200
101000214,2012-09-06,02,03,21,36,37,34950350,699007,8422650
101000215,2012-09-07,02,03,04,06,25,37753400,755068,10125900
101000216,2012-09-08,07,10,21,25,33,33858250,677165,8633000
101000217,2012-09-10,07,17,26,33,37,38988100,779762,18200750
101000218,2012-09-11,15,17,29,31,37,36007000,720140,17435000
101000219,2012-09-12,01,07,11,19,25,41337350,826747,28963150
101000220,2012-09-13,04,07,20,23,35,35958250,719165,10103350
101000221,2012-09-14,01,13,16,30,39,34942000,698840,16567550
101000222,2012-09-15,04,16,21,31,37,32874350,657487,8233400
101000223,2012-09-17,08,22,28,35,39,39508600,790172,20485700
101000224,2012-09-18,01,04,06,12,26,35160150,703203,34338800
101000225,2012-09-19,02,04,09,10,32,38497500,769950,11381000
101000226,2012-09-20,08,13,18,30,35,36886000,737720,9786850
101000227,2012-09-21,13,15,23,25,36,36793200,735864,18601200
101000228,2012-09-22,01,16,22,24,28,32857650,657153,17436050
101000229,2012-09-24,01,14,15,30,37,43211850,864237,10238050
101000230,2012-09-25,14,16,19,22,29,43719100,874382,41196700
101000231,2012-09-26,02,19,23,32,36,47461000,949220,32717000
101000232,2012-09-27,05,21,26,31,32,41937450,838749,19867200
101000233,2012-09-28,21,25,33,35,37,46605000,932100,23139300
101000234,2012-09-29,07,18,20,29,32,41918000,838360,11472500
101000235,2012-10-01,17,27,32,33,38,45127950,902559,22606050
101000236,2012-10-02,02,03,14,28,32,44799450,895989,12546000
101000237,2012-10-03,02,03,12,14,24,43797600,875952,12468250
101000238,2012-10-04,08,16,24,30,32,40909850,818197,30681700
101000239,2012-10-05,05,08,13,27,34,46910100,938202,46173800
101000240,2012-10-06,17,19,20,23,37,40847800,816956,32068050
101000241,2012-10-08,06,11,13,23,34,40874600,817492,34327550
101000242,2012-10-09,10,11,23,26,37,45223700,904474,29039600
101000243,2012-10-10,13,17,19,27,36,38046050,760921,17868000
101000244,2012-10-11,17,27,32,36,38,37958100,759162,24901200
101000245,2012-10-12,12,19,23,25,31,39532300,790646,19156950
101000246,2012-10-13,01,05,14,17,22,35755200,715104,9604650
101000247,2012-10-15,04,14,15,19,23,41161100,823222,29871950
101000248,2012-10-16,02,15,20,32,39,37276750,745535,17821900
101000249,2012-10-17,09,14,20,22,35,41787700,835754,26171800
101000250,2012-10-18,02,17,28,31,36,36837350,736747,26015650
101000251,2012-10-19,02,08,25,27,32,38402850,768057,18201800
101000252,2012-10-20,16,21,23,35,36,34996000,699920,8935000
101000253,2012-10-22,17,25,26,27,35,40304300,806086,17783850
101000254,2012-10-23,07,09,15,21,30,35614800,712296,18324900
101000255,2012-10-24,05,12,18,27,32,41106550,822131,30722950
101000256,2012-10-25,01,03,10,14,38,37177500,743550,37862850
101000257,2012-10-26,01,06,14,15,34,37757050,755141,8307100
101000258,2012-10-27,14,18,19,23,32,33698450,673969,12774700
101000259,2012-10-29,10,15,18,20,22,39437700,788754,10083950
101000260,2012-10-30,13,20,30,32,35,33609450,672189,7657450
101000261,2012-10-31,11,26,28,34,35,38113850,762277,25187550
101000262,2012-11-01,16,22,30,32,34,36147950,722959,16270050
101000263,2012-11-02,04,15,17,30,31,37116450,742329,33235950
101000264,2012-11-03,04,06,11,16,22,34215100,684302,8603750
101000265,2012-11-05,05,07,23,29,39,40349100,806982,23699150
101000266,2012-11-06,07,16,24,28,35,36420250,728405,26144600
101000267,2012-11-07,04,05,14,28,32,41862650,837253,20273550
101000268,2012-11-08,01,04,05,22,32,37619050,752381,17699950
101000269,2012-11-09,07,08,17,31,33,38274800,765496,11722000
101000270,2012-11-10,02,06,17,28,33,35753300,715066,33386200
101000271,2012-11-12,01,13,17,26,38,40476900,809538,25947350
101000272,2012-11-13,01,10,22,25,29,35356050,707121,17267400
101000273,2012-11-14,03,14,15,23,36,41635800,832716,24387300
101000274,2012-11-15,09,31,34,35,37,37559000,751180,36909300
101000275,2012-11-16,04,12,21,22,31,37188500,743770,18445150
101000276,2012-11-17,04,09,15,27,36,29549200,590984,16180000
101000277,2012-11-19,01,03,06,22,30,42062450,841249,18341800
101000278,2012-11-20,06,11,18,24,36,35389400,707788,26065300
101000279,2012-11-21,12,17,25,32,39,39899950,797999,21151100
101000280,2012-11-22,01,07,08,22,39,36575850,731517,9412100
101000281,2012-11-23,12,16,22,28,31,34527700,690554,8917700
101000282,2012-11-24,03,09,11,13,26,33595900,671918,26588050
101000283,2012-11-26,05,08,17,26,35,40393050,807861,36797800
101000284,2012-11-27,12,18,22,26,27,32832100,656642,16842600
101000285,2012-11-28,08,09,26,36,38,38215800,764316,33310050
101000286,2012-11-29,06,16,30,31,38,41020500,820410,9426200
101000287,2012-11-30,06,11,27,28,37,33251600,665032,25717200
101000288,2012-12-01,02,13,22,33,38,31952250,639045,32909450
101000289,2012-12-03,03,26,27,34,37,49263350,985267,29193150
101000290,2012-12-04,05,16,19,23,39,34830650,696613,35110700
101000291,2012-12-05,01,02,05,12,19,38507350,770147,27477750
101000292,2012-12-06,12,17,26,33,37,51608400,1032168,14244700
101000293,2012-12-07,08,13,18,30,31,40004100,800082,18873700
101000294,2012-12-08,06,13,18,31,35,32861750,657235,7707350
101000295,2012-12-10,20,26,34,35,37,42813900,856278,18094950
101000296,2012-12-11,02,13,14,23,29,37023900,740478,10097000
101000297,2012-12-12,02,16,18,24,34,46660450,933209,18333800
101000298,2012-12-13,02,13,19,24,32,39605050,792101,16823600
101000299,2012-12-14,01,10,15,35,36,39790200,795804,20397050
101000300,2012-12-15,11,22,24,27,31,37192150,743843,25822200
101000301,2012-12-17,03,04,25,31,36,41993400,839868,10738500
101000302,2012-12-18,01,02,08,28,35,33814100,676282,9078950
101000303,2012-12-19,13,18,22,29,37,43259450,865189,22759000
101000304,2012-12-20,04,12,17,27,38,38727950,774559,38103900
101000305,2012-12-21,08,18,32,34,37,40258950,805179,18765900
101000306,2012-12-22,03,05,12,29,31,39677750,793555,19139750
101000307,2012-12-24,09,15,20,31,35,40490000,809800,26953600
101000308,2012-12-25,13,19,20,30,32,37316750,746335,18608250
101000309,2012-12-26,08,22,24,27,31,43754050,875081,12578100
101000310,2012-12-27,03,17,24,25,30,38702850,774057,17636700
101000311,2012-12-28,17,26,28,30,38,39399050,787981,17571600
101000312,2012-12-29,08,18,20,28,36,36943150,738863,17950250
101000313,2012-12-31,02,05,15,16,31,37395650,747913,19164350
102000001,2013-01-01,01,16,22,26,33,31344550,626891,24872400
102000002,2013-01-02,01,05,16,29,35,44022350,880447,10183000
102000003,2013-01-03,06,13,20,27,29,35060550,701211,10593300
102000004,2013-01-04,14,16,17,25,33,39825950,796519,17458650
102000005,2013-01-05,02,07,21,26,34,40184450,803689,14816650
102000006,2013-01-07,11,21,31,36,39,44427200,888544,36097000
102000007,2013-01-08,01,03,20,22,31,36288200,725764,25791700
102000008,2013-01-09,17,18,22,31,33,43195950,863919,26747750
102000009,2013-01-10,03,06,21,27,35,39497900,789958,9878050
102000010,2013-01-11,18,24,31,35,39,40937400,818748,33415750
102000011,2013-01-12,02,10,16,25,32,37607250,752145,19149000
102000012,2013-01-14,04,05,06,10,39,42181950,843639,26666550
102000013,2013-01-15,05,12,13,16,24,39798250,795965,18906300
102000014,2013-01-16,01,06,16,17,29,46443350,928867,28531850
102000015,2013-01-17,10,13,21,33,38,38705650,774113,9338600
102000016,2013-01-18,03,19,29,34,37,40006350,800127,20425600
102000017,2013-01-19,03,19,26,33,38,38782300,775646,16711200
102000018,2013-01-21,08,14,17,21,29,43408350,868167,27743050
102000019,2013-01-22,17,20,25,32,39,38051500,761030,33169400
102000020,2013-01-23,05,10,18,24,34,44307150,886143,29034300
102000021,2013-01-24,11,18,27,35,39,38839850,776797,17514650
102000022,2013-01-25,15,16,25,32,37,39721300,794426,20188000
102000023,2013-01-26,04,16,25,30,31,38357650,767153,17605950
102000024,2013-01-28,04,06,09,22,33,42221050,844421,21853300
102000025,2013-01-29,06,13,26,28,34,37696500,753930,12249350
102000026,2013-01-30,06,09,28,38,39,45761900,915238,11470850
102000027,2013-01-31,02,06,10,22,26,39751900,795038,35386450
102000028,2013-02-01,10,14,23,31,39,41663400,833268,18151250
102000029,2013-02-02,05,06,11,20,27,41070450,821409,28547750
102000030,2013-02-04,02,30,33,34,37,44908750,898175,11361250
102000031,2013-02-05,17,21,33,36,38,40786600,815732,19230000
102000032,2013-02-06,13,14,19,21,34,49303950,986079,27613250
102000033,2013-02-07,09,10,21,31,34,42913600,858272,9879750
102000034,2013-02-08,07,08,09,12,36,46250600,925012,32983200
102000035,2013-02-09,01,17,20,25,37,44998500,899970,19979150
102000036,2013-02-11,08,09,34,38,39,49013100,980262,29412450
102000037,2013-02-12,04,06,11,22,35,44398850,887977,40034400
102000038,2013-02-13,01,11,27,28,33,58122000,1162440,31486950
102000039,2013-02-14,12,16,19,28,35,46918850,938377,35887800
102000040,2013-02-15,10,18,19,34,36,50428700,1008574,12635050
102000041,2013-02-16,04,15,25,34,39,50005100,1000102,20781350
102000042,2013-02-18,07,11,15,20,25,50784400,1015688,21221600
102000043,2013-02-19,04,19,20,26,39,45173100,903462,18747000
102000044,2013-02-20,03,04,10,20,24,53174750,1063495,30726800
102000045,2013-02-21,06,15,16,30,39,44807250,896145,10712550
102000046,2013-02-22,02,23,24,27,38,44880900,897618,28801750
102000047,2013-02-23,04,21,26,30,37,47435700,948714,20589200
102000048,2013-02-25,04,05,07,08,27,48822500,976450,38806650
102000049,2013-02-26,18,26,29,36,38,41912350,838247,18838200
102000050,2013-02-27,01,08,16,30,37,47409450,948189,13350050
102000051,2013-02-28,11,17,27,29,35,39815450,796309,10680100
102000052,2013-03-01,01,03,09,17,19,41976250,839525,28062550
102000053,2013-03-02,04,08,09,15,30,39666400,793328,27329100
102000054,2013-03-04,15,18,23,29,32,44281050,885621,28278200
102000055,2013-03-05,10,24,35,37,39,40515600,810312,10308450
102000056,2013-03-06,04,19,26,36,39,47737950,954759,20158900
102000057,2013-03-07,02,05,07,29,32,40748250,814965,19442150
102000058,2013-03-08,14,15,26,28,39,40465750,809315,18111050
102000059,2013-03-09,07,14,22,34,38,38338100,766762,26991050
