draw_no,draw_date,number_1,number_2,number_3,number_4,sales_amount,sales_count,total_prize
102000019,2013-01-22,5,7,3,7,4582525,183301,1685000
102000020,2013-01-23,6,2,0,8,4714500,188580,1760000
102000021,2013-01-24,1,4,0,6,4491000,179640,1465000
102000022,2013-01-25,2,3,8,6,4700350,188014,3760000
102000023,2013-01-26,8,1,6,8,4252500,170100,5905000
102000024,2013-01-28,2,9,9,3,5109225,204369,1930000
102000025,2013-01-29,4,7,4,4,4587375,183495,985000
102000026,2013-01-30,5,5,8,0,4851575,194063,2955000
102000027,2013-01-31,7,1,4,5,4803850,192154,955000
102000028,2013-02-01,4,1,9,8,4980775,199231,1700000
102000029,2013-02-02,8,2,5,8,4562825,182513,3495000
102000030,2013-02-04,4,4,9,0,5275850,211034,1335000
102000031,2013-02-05,5,9,0,0,5068550,202742,1025000
102000032,2013-02-06,7,0,3,6,5264850,210594,2135000
102000033,2013-02-07,6,4,7,2,5014600,200584,775000
102000034,2013-02-08,9,2,0,3,5064700,202588,1215000
102000035,2013-02-09,6,5,0,7,4689225,187569,825000
102000036,2013-02-11,3,7,4,3,5358725,214349,745000
102000037,2013-02-12,6,7,4,2,4468550,178742,1255000
102000038,2013-02-13,3,9,4,5,4468275,178731,845000
102000039,2013-02-14,4,7,8,5,4637650,185506,1240000
102000040,2013-02-15,5,0,7,0,5321925,212877,2845000
102000041,2013-02-16,8,9,3,9,4597225,183889,1330000
102000042,2013-02-18,4,7,9,1,5692175,227687,875000
102000043,2013-02-19,8,5,8,2,5257000,210280,2290000
102000044,2013-02-20,1,1,9,3,5387325,215493,3840000
102000045,2013-02-21,9,6,3,4,5068250,202730,2420000
102000046,2013-02-22,2,7,5,5,5305350,212214,2310000
102000047,2013-02-23,9,7,6,8,4908125,196325,2740000
102000048,2013-02-25,8,8,4,0,5506000,220240,495000
102000049,2013-02-26,7,7,1,0,4931925,197277,4525000
102000050,2013-02-27,7,2,0,4,5049425,201977,675000
102000051,2013-02-28,7,4,9,3,4633950,185358,1200000
102000052,2013-03-01,3,0,8,7,4930875,197235,1660000
102000053,2013-03-02,1,2,4,9,4251875,170075,845000
102000054,2013-03-04,9,3,4,4,5024575,200983,690000
102000055,2013-03-05,4,5,1,8,4834900,193396,1830000
102000056,2013-03-06,0,6,0,9,4742075,189683,5185000
102000057,2013-03-07,9,7,0,5,4713875,188555,1650000
102000058,2013-03-08,7,1,3,7,4753750,190150,1950000
102000059,2013-03-09,5,5,1,2,4079350,163174,7555000
102000060,2013-03-11,4,1,9,4,5094275,203771,710000
102000061,2013-03-12,8,6,1,2,4680075,187203,2030000
102000062,2013-03-13,4,1,0,6,4752350,190094,865000
102000063,2013-03-14,6,8,8,3,4415475,176619,2660000
102000064,2013-03-15,1,4,3,4,4786100,191444,1635000
102000065,2013-03-16,2,7,5,8,4158625,166345,5050000
102000066,2013-03-18,1,9,7,3,4909175,196367,3685000
102000067,2013-03-19,8,8,6,4,4528300,181132,1390000
102000068,2013-03-20,9,2,3,0,4567700,182708,1230000
102000069,2013-03-21,6,0,8,9,4375950,175038,1760000
102000070,2013-03-22,0,6,2,4,4588275,183531,4110000
102000071,2013-03-23,2,3,0,1,4061525,162461,3605000
102000072,2013-03-25,9,5,9,4,5011550,200462,1075000
102000073,2013-03-26,5,3,2,1,4459075,178363,2020000
102000074,2013-03-27,3,5,9,0,4888000,195520,1165000
102000075,2013-03-28,7,4,1,3,4374250,174970,1510000
102000076,2013-03-29,7,3,4,1,4693925,187757,1580000
102000077,2013-03-30,2,2,4,5,4247675,169907,1020000
102000078,2013-04-01,1,2,3,5,5775150,231006,4220000
102000079,2013-04-02,3,5,3,1,4844875,193795,1480000
102000080,2013-04-03,3,4,0,4,4939425,197577,755000
102000081,2013-04-04,4,5,6,0,4247250,169890,1530000
102000082,2013-04-05,6,3,8,8,4044525,161781,3030000
102000083,2013-04-06,0,1,8,7,4095775,163831,1065000
102000084,2013-04-08,6,3,6,0,5299150,211966,1805000
102000085,2013-04-09,9,8,1,1,4279925,171197,1705000
102000086,2013-04-10,7,9,1,0,4724225,188969,1995000
102000087,2013-04-11,3,3,7,8,4518150,180726,4435000
102000088,2013-04-12,3,3,6,7,4624850,184994,8650000
102000089,2013-04-13,3,6,5,9,4188425,167537,1925000
102000090,2013-04-15,4,6,2,5,5287125,211485,775000
102000091,2013-04-16,9,5,9,5,4371850,174874,3355000
102000092,2013-04-17,8,7,1,7,4565200,182608,1045000
102000093,2013-04-18,4,7,1,3,4688500,187540,1710000
102000094,2013-04-19,9,3,3,7,4490525,179621,1500000
102000095,2013-04-20,5,1,0,8,3990425,159617,3915000
102000096,2013-04-22,9,9,4,1,5276975,211079,1105000
102000097,2013-04-23,2,8,7,9,4273625,170945,1675000
102000098,2013-04-24,6,2,7,6,4373625,174945,1225000
102000099,2013-04-25,4,1,1,5,4097700,163908,1070000
102000100,2013-04-26,9,0,1,3,4343600,173744,1895000
102000101,2013-04-27,0,2,9,5,3849750,153990,1085000
102000102,2013-04-29,8,7,7,7,4664650,186586,2275000
102000103,2013-04-30,7,5,8,4,4309525,172381,835000
102000104,2013-05-01,5,9,4,5,4105175,164207,725000
102000105,2013-05-02,2,9,2,6,4259100,170364,1305000
102000106,2013-05-03,7,3,3,7,4422925,176917,2385000
102000107,2013-05-04,4,6,0,1,3832125,153285,1465000
102000108,2013-05-06,2,3,6,8,4648425,185937,6295000
102000109,2013-05-07,4,8,3,3,4396275,175851,1365000
102000110,2013-05-08,9,6,2,8,4475325,179013,1260000
102000111,2013-05-09,1,4,8,2,4220550,168822,1315000
102000112,2013-05-10,1,8,5,3,4487825,179513,1275000
102000113,2013-05-11,8,5,7,4,3819925,152797,1815000
102000114,2013-05-13,5,9,1,4,4600100,184004,690000
102000115,2013-05-14,0,8,9,7,4315650,172626,1105000
102000116,2013-05-15,9,9,1,8,4235700,169428,3420000
102000117,2013-05-16,1,7,3,0,4165275,166611,2485000
102000118,2013-05-17,2,7,6,3,4329800,173192,2510000
102000119,2013-05-18,7,4,7,8,3859475,154379,1025000
102000120,2013-05-20,9,4,3,2,4545700,181828,1020000
102000121,2013-05-21,4,6,9,4,4173475,166939,445000
102000122,2013-05-22,6,8,0,7,4151475,166059,2045000
102000123,2013-05-23,4,8,7,3,4058350,162334,1500000
102000124,2013-05-24,0,9,7,6,4235000,169400,915000
102000125,2013-05-25,1,2,7,7,3752600,150104,940000
102000126,2013-05-27,5,6,1,0,4415775,176631,2600000
102000127,2013-05-28,2,3,5,6,4009225,160369,8735000
102000128,2013-05-29,0,9,3,6,4120100,164804,1675000
102000129,2013-05-30,6,3,6,2,4099500,163980,2850000
102000130,2013-05-31,0,6,9,7,4261925,170477,925000
102000131,2013-06-01,9,5,7,8,3707800,148312,730000
102000132,2013-06-03,4,4,1,0,4648000,185920,1585000
102000133,2013-06-04,0,7,4,1,4094650,163786,1225000
102000134,2013-06-05,2,5,8,7,4179725,167189,4845000
102000135,2013-06-06,6,4,2,3,4201050,168042,3075000
102000136,2013-06-07,0,2,7,0,4354100,174164,1215000
102000137,2013-06-08,9,6,7,5,3778700,151148,740000
102000138,2013-06-10,3,4,4,4,4545925,181837,610000
102000139,2013-06-11,9,1,4,0,4293800,171752,470000
102000140,2013-06-12,4,3,6,2,3635925,145437,995000
102000141,2013-06-13,7,3,6,9,4130850,165234,3310000
102000142,2013-06-14,3,5,0,2,4291600,171664,2390000
102000143,2013-06-15,6,2,9,5,3677775,147111,1645000
102000144,2013-06-17,8,0,4,5,4533050,181322,780000
102000145,2013-06-18,3,1,3,4,3984750,159390,2230000
102000146,2013-06-19,3,5,1,2,3986025,159441,4275000
102000147,2013-06-20,4,0,6,8,4001725,160069,935000
102000148,2013-06-21,7,0,9,8,4137275,165491,1280000
102000149,2013-06-22,9,1,1,7,3715975,148639,2830000
102000150,2013-06-24,4,0,1,3,4261025,170441,1445000
102000151,2013-06-25,7,1,1,8,3945800,157832,1370000
102000152,2013-06-26,4,4,1,8,3954775,158191,980000
102000153,2013-06-27,7,0,3,0,3871800,154872,1240000
102000154,2013-06-28,6,7,1,9,3919900,156796,1435000
102000155,2013-06-29,0,9,9,0,3484475,139379,1745000
102000156,2013-07-01,1,0,9,1,4200000,168000,2015000
102000157,2013-07-02,9,2,7,1,3722150,148886,2215000
102000158,2013-07-03,6,3,9,4,3864100,154564,1285000
102000159,2013-07-04,7,7,8,4,4096300,163852,725000
102000160,2013-07-05,1,8,8,9,4053725,162149,2305000
102000161,2013-07-06,8,4,5,8,3547275,141891,685000
102000162,2013-07-08,0,5,7,3,4616775,184671,1620000
102000163,2013-07-09,1,7,7,8,3808825,152353,1205000
102000164,2013-07-10,6,5,0,5,4006750,160270,1825000
102000165,2013-07-11,6,9,8,7,4135575,165423,1795000
102000166,2013-07-12,8,9,1,4,3886300,155452,945000
102000167,2013-07-13,6,4,6,1,2935300,117412,525000
102000168,2013-07-15,2,9,2,9,4520725,180829,2725000
102000169,2013-07-16,2,2,3,8,3834250,153370,1570000
102000170,2013-07-17,3,3,7,1,3928350,157134,1450000
102000171,2013-07-18,9,3,0,2,4414200,176568,1100000
102000172,2013-07-19,0,4,6,3,3923700,156948,565000
102000173,2013-07-20,9,4,1,9,3637500,145500,855000
102000174,2013-07-22,5,8,8,5,4117425,164697,5380000
102000175,2013-07-23,9,8,2,9,4106825,164273,1865000
102000176,2013-07-24,5,2,9,4,4071950,162878,2015000
102000177,2013-07-25,7,6,5,4,3864500,154580,980000
102000178,2013-07-26,8,4,0,5,4056700,162268,825000
102000179,2013-07-27,6,7,1,3,3616375,144655,2345000
102000180,2013-07-29,7,0,0,2,4283000,171320,1400000
102000181,2013-07-30,0,1,5,9,3931250,157250,790000
102000182,2013-07-31,0,3,4,6,4065125,162605,1410000
102000183,2013-08-01,3,0,1,0,3904325,156173,1220000
102000184,2013-08-02,9,0,2,2,4060650,162426,1520000
102000185,2013-08-03,1,0,0,8,3647850,145914,4240000
102000186,2013-08-05,4,2,5,4,4547275,181891,385000
102000187,2013-08-06,2,9,4,7,4038500,161540,775000
102000188,2013-08-07,2,1,1,4,4111450,164458,1695000
102000189,2013-08-08,1,6,2,9,4243875,169755,1605000
102000190,2013-08-09,8,2,9,3,4129000,165160,1720000
102000191,2013-08-10,8,2,9,5,3650050,146002,1625000
102000192,2013-08-12,1,4,6,9,4355175,174207,1560000
102000193,2013-08-13,3,8,4,3,4156125,166245,695000
102000194,2013-08-14,1,4,0,3,3723200,148928,1025000
102000195,2013-08-15,0,4,2,0,3951200,158048,2970000
102000196,2013-08-16,2,5,1,1,4012825,160513,2980000
102000197,2013-08-17,4,0,5,8,3687525,147501,2150000
102000198,2013-08-19,1,5,0,4,4291400,171656,1195000
102000199,2013-08-20,6,4,9,5,3727975,149119,920000
102000200,2013-08-21,1,9,6,6,3228350,129134,2545000
102000201,2013-08-22,4,9,5,0,3674625,146985,940000
102000202,2013-08-23,3,9,7,2,3774075,150963,1920000
102000203,2013-08-24,1,3,5,1,3587575,143503,1200000
102000204,2013-08-26,9,4,8,4,4315750,172630,435000
102000205,2013-08-27,8,4,4,5,3796500,151860,2565000
102000206,2013-08-28,4,7,7,1,3834475,153379,790000
102000207,2013-08-29,4,8,4,2,3253150,130126,705000
102000208,2013-08-30,1,7,7,2,3679125,147165,2500000
102000209,2013-08-31,8,0,7,8,3174775,126991,1720000
102000210,2013-09-02,0,7,2,6,4271525,170861,3455000
102000211,2013-09-03,2,0,7,3,3883075,155323,770000
102000212,2013-09-04,6,8,7,8,3889475,155579,1670000
102000213,2013-09-05,4,5,6,3,3868050,154722,1435000
102000214,2013-09-06,4,3,6,7,3913075,156523,865000
102000215,2013-09-07,3,2,2,0,3517550,140702,1445000
102000216,2013-09-09,5,2,4,4,4159450,166378,1350000
102000217,2013-09-10,3,5,6,9,3999850,159994,1105000
102000218,2013-09-11,5,1,2,2,3850925,154037,2335000
102000219,2013-09-12,0,4,6,8,3749625,149985,865000
102000220,2013-09-13,8,3,7,2,3915400,156616,1890000
102000221,2013-09-14,4,8,3,9,3687775,147511,1065000
102000222,2013-09-16,3,5,7,9,4158225,166329,2415000
102000223,2013-09-17,3,8,8,5,4020075,160803,2400000
102000224,2013-09-18,8,8,0,6,4044925,161797,1795000
102000225,2013-09-19,0,5,1,6,3629350,145174,2460000
102000226,2013-09-20,3,7,8,1,3474325,138973,835000
102000227,2013-09-21,3,9,1,8,3224275,128971,1740000
102000228,2013-09-23,6,1,9,6,4144525,165781,1190000
102000229,2013-09-24,2,3,4,9,3823200,152928,1220000
102000230,2013-09-25,4,9,1,5,3867050,154682,1925000
102000231,2013-09-26,4,1,6,6,3863225,154529,1340000
102000232,2013-09-27,3,7,3,6,3932375,157295,1370000
102000233,2013-09-28,1,5,0,8,3516350,140654,2165000
102000234,2013-09-30,2,8,2,1,4192475,167699,1425000
102000235,2013-10-01,9,4,8,3,3901050,156042,910000
102000236,2013-10-02,0,9,7,8,3874375,154975,2700000
102000237,2013-10-03,7,2,0,8,3857650,154306,3775000
102000238,2013-10-04,4,3,4,5,3887300,155492,810000
102000239,2013-10-05,0,6,1,7,3548175,141927,3390000
102000240,2013-10-07,7,1,6,9,4441500,177660,1125000
102000241,2013-10-08,7,2,5,1,4011850,160474,695000
102000242,2013-10-09,8,2,3,3,4127075,165083,1795000
102000243,2013-10-10,8,6,8,9,3960375,158415,1665000
102000244,2013-10-11,3,0,4,4,4053250,162130,650000
102000245,2013-10-12,5,1,7,5,3685250,147410,885000
102000246,2013-10-14,6,1,8,1,4268325,170733,2030000
102000247,2013-10-15,6,2,5,4,3962475,158499,1075000
102000248,2013-10-16,2,5,3,2,3986250,159450,1320000
102000249,2013-10-17,8,0,5,3,3851175,154047,1040000
102000250,2013-10-18,2,8,8,8,4057225,162289,2795000
102000251,2013-10-19,2,9,6,3,3667025,146681,920000
102000252,2013-10-21,6,3,2,5,4310350,172414,2070000
102000253,2013-10-22,0,5,5,6,3905050,156202,1750000
102000254,2013-10-23,9,0,1,8,3986400,159456,1475000
102000255,2013-10-24,4,3,5,2,3810150,152406,1190000
102000256,2013-10-25,0,4,4,3,4002925,160117,995000
102000257,2013-10-26,2,8,0,7,3447700,137908,770000
102000258,2013-10-28,3,5,4,4,4170275,166811,3035000
102000259,2013-10-29,0,7,4,8,3871925,154877,1160000
102000260,2013-10-30,0,8,8,0,3988400,159536,2245000
102000261,2013-10-31,3,8,0,9,3805600,152224,2145000
102000262,2013-11-01,8,7,8,7,4086850,163474,3495000
102000263,2013-11-02,1,0,1,4,3565075,142603,2945000
102000264,2013-11-04,4,9,9,4,4280375,171215,2295000
102000265,2013-11-05,1,3,3,6,4195750,167830,2985000
102000266,2013-11-06,8,6,7,6,4172675,166907,1540000
102000267,2013-11-07,5,8,9,3,4067650,162706,1640000
102000268,2013-11-08,8,3,8,8,4282900,171316,1235000
102000269,2013-11-09,5,8,3,6,3851250,154050,3200000
102000270,2013-11-11,9,4,1,9,4591575,183663,1395000
102000271,2013-11-12,1,2,8,4,4192675,167707,870000
102000272,2013-11-13,1,9,9,7,4083700,163348,1985000
102000273,2013-11-14,7,6,6,9,4070325,162813,1075000
102000274,2013-11-15,9,8,0,9,4243950,169758,1705000
102000275,2013-11-16,4,2,6,6,3754875,150195,1470000
102000276,2013-11-18,6,0,9,6,4434500,177380,1865000
102000277,2013-11-19,0,3,2,9,3946950,157878,4555000
102000278,2013-11-20,5,3,3,3,4083075,163323,1555000
102000279,2013-11-21,0,9,4,7,4017000,160680,525000
102000280,2013-11-22,0,6,9,4,4100650,164026,560000
102000281,2013-11-23,1,3,1,0,3648325,145933,2980000
102000282,2013-11-25,3,0,9,9,4317475,172699,1820000
102000283,2013-11-26,5,5,5,7,3899000,155960,1340000
102000284,2013-11-27,9,9,3,8,3941475,157659,3035000
102000285,2013-11-28,5,2,8,9,3819625,152785,3665000
102000286,2013-11-29,8,4,0,4,4067975,162719,625000
102000287,2013-11-30,7,4,5,0,3609400,144376,330000
102000288,2013-12-02,0,4,1,6,4363625,174545,2720000
102000289,2013-12-03,6,3,3,0,4050150,162006,1175000
102000290,2013-12-04,7,7,4,1,4009575,160383,1580000
102000291,2013-12-05,2,4,0,8,4112300,164492,1270000
102000292,2013-12-06,6,9,3,4,4196525,167861,3085000
102000293,2013-12-07,3,1,3,9,3687275,147491,1695000
102000294,2013-12-09,5,7,0,7,4653575,186143,1110000
102000295,2013-12-10,3,4,3,0,4144725,165789,1975000
102000296,2013-12-11,4,5,0,9,4196475,167859,990000
102000297,2013-12-12,4,1,4,6,4282700,171308,1190000
102000298,2013-12-13,8,8,7,6,4302025,172081,2340000
102000299,2013-12-14,0,0,8,1,3720300,148812,2650000
102000300,2013-12-16,1,6,5,9,4705725,188229,1495000
102000301,2013-12-17,6,3,3,8,3633900,145356,1585000
102000302,2013-12-18,8,1,9,4,4091275,163651,950000
102000303,2013-12-19,6,5,1,4,4182200,167288,800000
102000304,2013-12-20,3,3,3,0,4022100,160884,2300000
102000305,2013-12-21,0,6,6,6,3762325,150493,3945000
102000306,2013-12-23,1,0,5,1,5072400,202896,2150000
102000307,2013-12-24,6,1,0,9,4089700,163588,1650000
102000308,2013-12-25,4,2,6,9,4306650,172266,1070000
102000309,2013-12-26,7,4,6,0,4208650,168346,3075000
102000310,2013-12-27,1,0,0,1,4298950,171958,14410000
102000311,2013-12-28,1,5,1,7,4062925,162517,2350000
102000312,2013-12-30,4,9,5,9,5019975,200799,725000
102000313,2013-12-31,0,1,4,1,5188675,207547,2350000
103000001,2014-01-01,8,2,9,6,4057825,162313,1095000
103000002,2014-01-02,6,6,3,1,4153650,166146,1320000
103000003,2014-01-03,1,4,4,0,4380950,175238,2725000
103000004,2014-01-04,4,6,5,0,4127225,165089,1575000
103000005,2014-01-06,5,2,6,9,4989850,199594,2655000
103000006,2014-01-07,3,8,3,4,4518775,180751,2200000
103000007,2014-01-08,9,6,0,3,4538800,181552,1095000
103000008,2014-01-09,8,0,6,4,4240600,169624,540000
103000009,2014-01-10,9,3,1,6,4617575,184703,1495000
103000010,2014-01-11,1,3,6,7,4412750,176510,2630000
103000011,2014-01-13,7,9,9,8,4941150,197646,2975000
103000012,2014-01-14,6,8,3,9,4331275,173251,1605000
103000013,2014-01-15,7,5,7,9,4595200,183808,2950000
103000014,2014-01-16,7,0,5,8,4589650,183586,1660000
103000015,2014-01-17,0,2,9,2,4605100,184204,1030000
103000016,2014-01-18,0,4,4,8,4175800,167032,775000
103000017,2014-01-20,3,7,7,1,5096325,203853,1765000
103000018,2014-01-21,4,5,0,2,4311925,172477,1160000
103000019,2014-01-22,2,5,9,2,4517975,180719,3580000
103000020,2014-01-23,8,0,1,5,4451350,178054,2555000
103000021,2014-01-24,5,8,7,4,4560675,182427,1655000
103000022,2014-01-25,5,4,2,9,4403875,176155,1500000
103000023,2014-01-27,9,2,0,0,5053250,202130,13195000
103000024,2014-01-28,9,8,6,2,4608875,184355,2075000
103000025,2014-01-29,3,9,7,8,4750475,190019,3950000
103000026,2014-01-30,4,8,2,0,4398925,175957,1345000
103000027,2014-01-31,9,4,2,4,4347975,173919,540000
103000028,2014-02-01,6,1,8,7,4308225,172329,2075000
103000029,2014-02-03,2,7,6,4,5305950,212238,1010000
103000030,2014-02-04,4,3,6,6,4476125,179045,1565000
103000031,2014-02-05,6,2,6,9,4688300,187532,2680000
103000032,2014-02-06,1,7,4,6,4653050,186122,1645000
103000033,2014-02-07,7,7,8,7,4715725,188629,2260000
103000034,2014-02-08,6,1,9,9,4468675,178747,2670000
103000035,2014-02-10,9,3,3,9,4876250,195050,2660000
103000036,2014-02-11,8,9,2,8,4381725,175269,2545000
103000037,2014-02-12,7,4,7,1,4602800,184112,1670000
103000038,2014-02-13,2,7,6,6,4463875,178555,1745000
103000039,2014-02-14,3,4,6,3,4661500,186460,1590000
103000040,2014-02-15,9,9,9,0,4283650,171346,2660000
103000041,2014-02-17,8,3,1,0,5178125,207125,2705000
103000042,2014-02-18,4,8,1,7,4463875,178555,1690000
103000043,2014-02-19,2,8,3,7,4113475,164539,3285000
103000044,2014-02-20,1,8,8,0,4530975,181239,2150000
103000045,2014-02-21,5,9,3,8,4598400,183936,2200000
103000046,2014-02-22,6,5,1,2,4215775,168631,1885000
103000047,2014-02-24,1,1,5,9,4998625,199945,1250000
103000048,2014-02-25,7,7,0,2,4314700,172588,4875000
103000049,2014-02-26,3,2,9,6,4384975,175399,2795000
103000050,2014-02-27,5,4,7,8,4375500,175020,2650000
103000051,2014-02-28,6,0,3,0,4120950,164838,1410000
103000052,2014-03-01,1,3,7,9,4032950,161318,1455000
103000053,2014-03-03,7,4,6,9,4884050,195362,1580000
103000054,2014-03-04,8,9,0,8,4211175,168447,1075000
103000055,2014-03-05,5,4,5,6,4428875,177155,2575000
103000056,2014-03-06,9,9,6,7,4353850,174154,2390000
103000057,2014-03-07,4,0,6,1,4324450,172978,1155000
103000058,2014-03-08,6,9,8,4,3939400,157576,1350000
103000059,2014-03-10,6,5,8,5,4993325,199733,1695000
103000060,2014-03-11,1,8,3,0,4339800,173592,2195000
103000061,2014-03-12,2,5,4,5,4503075,180123,690000
103000062,2014-03-13,1,6,4,4,4326275,173051,2100000
103000063,2014-03-14,1,4,5,3,4458100,178324,1280000
103000064,2014-03-15,3,1,9,4,4121275,164851,570000
103000065,2014-03-17,2,4,0,1,4807050,192282,3745000
103000066,2014-03-18,6,4,6,0,4350975,174039,720000
103000067,2014-03-19,1,2,5,0,4354725,174189,4430000
103000068,2014-03-20,0,8,0,2,4130675,165227,2430000
103000069,2014-03-21,4,8,1,0,4302700,172108,2210000
103000070,2014-03-22,1,4,5,2,3948200,157928,2820000
103000071,2014-03-24,8,6,8,6,4549375,181975,5675000
103000072,2014-03-25,8,1,0,8,4252825,170113,2100000
103000073,2014-03-26,2,7,8,9,4297800,171912,2645000
103000074,2014-03-27,1,5,1,3,4132800,165312,3170000
103000075,2014-03-28,5,3,8,8,4249825,169993,2950000
103000076,2014-03-29,5,7,4,5,3803075,152123,640000
103000077,2014-03-31,5,2,3,8,4372225,174889,1630000
103000078,2014-04-01,1,4,1,4,3998525,159941,7480000
103000079,2014-04-02,0,1,3,1,4289750,171590,2435000
103000080,2014-04-03,7,7,1,8,4239125,169565,2180000
103000081,2014-04-04,2,6,3,4,4026675,161067,1380000
103000082,2014-04-05,2,9,9,0,3836450,153458,2180000
103000083,2014-04-07,3,7,8,2,4768100,190724,2305000
103000084,2014-04-08,2,7,9,0,4172400,166896,1355000
103000085,2014-04-09,7,6,0,5,4355000,174200,610000
103000086,2014-04-10,0,7,7,5,4251500,170060,835000
103000087,2014-04-11,9,9,9,9,4346350,173854,14375000
103000088,2014-04-12,1,4,0,2,4122875,164915,2410000
103000089,2014-04-14,0,8,4,5,4866900,194676,2335000
103000090,2014-04-15,1,5,0,8,4323600,172944,2065000
103000091,2014-04-16,1,2,0,8,4425050,177002,7725000
103000092,2014-04-17,2,2,5,1,4317450,172698,2925000
103000093,2014-04-18,9,7,1,1,4538650,181546,1550000
103000094,2014-04-19,4,0,8,2,4105850,164234,3255000
103000095,2014-04-21,4,5,3,5,4711525,188461,3700000
103000096,2014-04-22,4,4,5,6,4500525,180021,1005000
103000097,2014-04-23,2,1,9,3,4409450,176378,1520000
103000098,2014-04-24,9,2,9,0,4102125,164085,790000
103000099,2014-04-25,5,9,2,7,4478025,179121,1330000
103000100,2014-04-26,5,6,2,2,3874675,154987,2115000
103000101,2014-04-28,1,9,0,4,4504125,180165,1585000
103000102,2014-04-29,0,0,3,2,4133525,165341,930000
103000103,2014-04-30,2,4,2,4,4266050,170642,3145000
103000104,2014-05-01,2,2,1,7,3886500,155460,2410000
103000105,2014-05-02,4,4,1,1,4472300,178892,2940000
103000106,2014-05-03,6,1,7,2,4067300,162692,1320000
103000107,2014-05-05,9,1,7,4,4621875,184875,630000
103000108,2014-05-06,7,1,9,7,4214900,168596,1545000
103000109,2014-05-07,9,0,1,0,4330875,173235,1935000
103000110,2014-05-08,7,3,3,3,4350800,174032,1000000
103000111,2014-05-09,1,6,7,7,4350175,174007,1575000
103000112,2014-05-10,6,6,1,5,4138275,165531,2290000
103000113,2014-05-12,1,2,2,5,4437600,177504,13165000
103000114,2014-05-13,0,6,7,4,4177475,167099,255000
103000115,2014-05-14,2,1,6,7,4320400,172816,2015000
103000116,2014-05-15,6,5,8,9,3991325,159653,2640000
103000117,2014-05-16,6,3,2,1,4370700,174828,3300000
103000118,2014-05-17,8,0,9,7,4077350,163094,1430000
103000119,2014-05-19,6,8,0,0,4395650,175826,2005000
103000120,2014-05-20,5,4,3,7,4013250,160530,1610000
103000121,2014-05-21,6,3,0,9,3928975,157159,1460000
103000122,2014-05-22,2,9,2,5,4325525,173021,1260000
103000123,2014-05-23,3,3,7,2,4303475,172139,1435000
103000124,2014-05-24,0,8,4,0,3913650,156546,1280000
103000125,2014-05-26,5,2,8,5,4523550,180942,2760000
103000126,2014-05-27,9,7,2,3,4033225,161329,1425000
103000127,2014-05-28,7,6,7,0,4096575,163863,700000
103000128,2014-05-29,2,2,4,7,3911400,156456,1460000
103000129,2014-05-30,8,6,9,4,4168850,166754,645000
103000130,2014-05-31,6,8,6,1,3743850,149754,1470000
103000131,2014-06-02,5,2,0,7,4259525,170381,2975000
103000132,2014-06-03,5,1,5,7,4155325,166213,2180000
103000133,2014-06-04,1,2,8,2,4102300,164092,2465000
103000134,2014-06-05,9,9,1,4,4223825,168953,2020000
103000135,2014-06-06,1,5,9,0,4258150,170326,1140000
103000136,2014-06-07,4,6,9,8,3812825,152513,2545000
103000137,2014-06-09,6,4,3,8,4751175,190047,730000
103000138,2014-06-10,0,8,1,8,4104875,164195,7075000
103000139,2014-06-11,9,2,6,4,4202225,168089,625000
103000140,2014-06-12,4,9,5,1,4294000,171760,705000
103000141,2014-06-13,0,1,7,2,4127500,165100,1370000
103000142,2014-06-14,0,4,9,8,3901200,156048,435000
103000143,2014-06-16,2,6,3,9,4513025,180521,3020000
103000144,2014-06-17,1,1,9,2,4147725,165909,1745000
103000145,2014-06-18,0,4,0,3,4174725,166989,1660000
103000146,2014-06-19,5,3,7,5,4006325,160253,1740000
103000147,2014-06-20,1,8,2,5,4151825,166073,2165000
103000148,2014-06-21,0,0,2,8,3798700,151948,1695000
103000149,2014-06-23,8,6,6,3,4410050,176402,1570000
103000150,2014-06-24,3,0,1,9,4054925,162197,1590000
103000151,2014-06-25,4,2,6,9,4047250,161890,3225000
103000152,2014-06-26,8,2,7,1,3975250,159010,735000
103000153,2014-06-27,0,8,7,4,4110000,164400,420000
103000154,2014-06-28,3,8,4,2,3790200,151608,1345000
103000155,2014-06-30,6,2,6,6,4256050,170242,1345000
103000156,2014-07-01,7,5,9,0,3976925,159077,675000
103000157,2014-07-02,2,9,4,3,3937900,157516,1245000
103000158,2014-07-03,5,6,6,5,3864675,154587,2635000
103000159,2014-07-04,8,3,7,1,4024875,160995,1500000
103000160,2014-07-05,6,2,4,6,3802575,152103,900000
103000161,2014-07-07,2,1,3,3,4356975,174279,3525000
103000162,2014-07-08,7,6,3,6,3983825,159353,1655000
103000163,2014-07-09,2,5,2,7,4031575,161263,2705000
103000164,2014-07-10,2,2,0,0,4057025,162281,4845000
103000165,2014-07-11,3,4,7,3,4138225,165529,1040000
103000166,2014-07-12,3,7,1,1,3899875,155995,2085000
103000167,2014-07-14,3,4,2,1,4469200,178768,2375000
103000168,2014-07-15,5,2,3,9,4109025,164361,2705000
103000169,2014-07-16,7,2,7,2,4209525,168381,3645000
103000170,2014-07-17,5,8,2,9,4116750,164670,1435000
103000171,2014-07-18,9,6,3,2,4464975,178599,2245000
103000172,2014-07-19,1,7,5,3,3829650,153186,2170000
103000173,2014-07-21,5,3,7,6,4461475,178459,2140000
